index,COORDENADOR,TITULO,SITUACAO,PERIODO,EDITAL,AREA,RESUMO
301,Afonso Celso Turcato,Detecção de Malware em Dispositivos TV Box por Meio da Identificação de Anomalias no Tráfego de Rede,Em Seleção,2026,PIBIFSP,ENGENHARIA ELÉTRICA (ENGENHARIAS),"As TV Boxes não homologadas, amplamente distribuídas no Brasil, têm sido usadas como vetores de infecção por malwares avançados, com destaque para o BadBox 2.0, identificado em estudos recentes da Human Security (2025) e confirmado em investigações conduzidas pela Anatel (Informe nº 17/2025). Esses malwares são frequentemente inseridos no firmware ou introduzidos durante o processo de configuração, criando backdoors persistentes, possibilitando uso desses dispositivos como proxies residenciais, realização de fraudes publicitárias, acesso remoto ilícito, instalação de módulos maliciosos adicionais e participação em botnets globais. Este projeto propõe o desenvolvimento de um método de detecção baseado em análise de anomalias do tráfego de rede, permitindo identificar comprometimentos ativos mesmo quando o malware está embutido em firmware e invisível ao usuário. A solução investigará padrões como conexões persistentes em modo standby, upload contínuo sem causa legítima, comunicação com domínios de comando e controle (C2) e transferência de arquivos maliciosos (.jar)."
300,Rafael Luis Junqueira Costa,Construção de estufa solar indireta de convecção natural para desidratação de alimentos,Em Seleção,2026,PIBIFSP,FÍSICA (CIÊNCIAS EXATAS E DA TERRA),"O presente trabalho tem como objetivo desenvolver e construir uma estufa solar indireta, de convecção natural e operação automatizada, destinada à desidratação de diferentes tipos de alimentos. O projeto toma como referência um secador solar do tipo indireto, no qual o ar é aquecido em um coletor separado e conduzido à câmara de secagem sem exposição direta à radiação solar. Para garantir maior precisão no processo, será incorporado um sistema de controle baseado em Arduino, responsável pelo monitoramento e ajuste contínuo da umidade e da temperatura no interior da estufa. Esse sistema atuará na modulação da ventilação e do aquecimento auxiliar, possibilitando compensar variações na disponibilidade de energia solar e na carga de umidade do produto. O dimensionamento térmico tem como meta manter a câmara de secagem entre  50 °C e  65 °C, faixa adequada para a maioria de frutas e hortaliças. Além disso, será desenvolvido um aplicativo para o controle remoto das variáveis operacionais da estufa, ampliando a praticidade e o acompanhamento em tempo real do processo."
299,Renata Filipak,Narrativas e memórias tecendo a trama do Festival Estudantil de Teatro do Instituto de Educação de Ponta Grossa-PR (FETIE),Em Seleção,2026,PIBIFSP,"ARTES (LINGUÍSTICA, LETRAS E ARTES)","Este projeto visa dar continuidade na reconstituição da trajetória histórica e cultural do Festival de Teatro do Instituto de Educação de Ponta Grossa-PR (FETIE) realizado entre as décadas de 1980 e 2000 para posterior publicação de ebook. A partir de uma abordagem metodológica baseada em narrativas (auto)biográficas dos participantes, por meio da análise de conteúdo temática pretende articular suas memórias e histórias de vida ao corpus documental já catalogado anteriormente. Objetiva-se, desse modo, discorrer sobre a história do festival não apenas como mera cronologia, mas interpretando-a como um fenômeno social e artístico. Almeja-se ainda analisar as transformações sociais por meio da educação teatral, bem como destacar o protagonismo feminino na criação e direção do FETIE a partir das discussões de gênero e a invisibilidade histórica das mulheres nas artes. Os resultados já encontrados apontam para a relevância do FETIE na arte-educação, o envolvimento voluntário da comunidade escolar, e o protagonismo feminino na direção teatral. Espera-se nesta etapa da pesquisa, mediante o cruzamento entre depoimentos e fontes documentais, e sob as lentes da arte-educação e dos estudos de gênero, tecer a narrativa dos significados históricos e culturais que constituíram o evento."
296,Andre Luis Dias,Desenvolvimento de sistemas inteligentes de diagnóstico do setup de bombas centrífugas em processo microcervejeiro,Em Seleção,2026,PIBIFSP,"SISTEMAS ELETRÔNICOS DE MEDIDAS E DE CONTROLE (MEDIDAS ELÉTRICAS, MAGNÉTICAS E ELETRÔNICAS; INSTRUMENTAÇÃO (ENGENHARIA ELÉTRICA (ENGENHARIAS)))","Tecnologias da Indústria 4.0 representam uma oportunidade para pequenas e médias empresas, como é o caso de microcervejarias, aprimorarem seus processos produtivos, melhorando a eficiência, reduzindo desperdícios e custos. O setor cervejeiro é um importante mercado no Brasil, que emprega 2,7 milhões de pessoas e contribui com 1,6% do PIB do país. Dados do Ministério da Agricultura apontam um crescimento expressivo no número de cervejarias nos últimos anos, principalmente devido à abertura de microcervejarias     Neste contexto, este projeto propõe um método para o desenvolvimento de sistemas inteligentes de diagnóstico do setup de bombas centrífugas em processo microcervejeiro. Busca-se detectar falhas como entupimento, bloqueio de válvula de entrada e saída e cavitação. O caráter inovador se dá uma vez que se busca extrair informações fornecidas pelo inversor de frequ6encia, sem a necessidade de sensores dedicados como acelerômetros para análise de vibração. As variáveis investigadas serão rotação, corrente e fator de potência, que normalmente já são disponibilizadas via rede de comunicação industrial. Técnicas de deep learning serão investigadas, como redes neurais convolucionais de uma e duas dimensões. O desempenho dos modelos preditivos será avaliado e comparado entre si e com literatura correlata."
312,Helena Barbosa Machado Martins,"Terapia da Ambliopia Baseada em Tecnologia: Design, Implementação e Avaliação Laboratorial de uma Nova Plataforma",Em Seleção,2026,PIBIFSP,ENGENHARIA BIOMÉDICA (ENGENHARIAS),"O presente projeto de iniciação científica tem por objetivos o desenvolvimento e a preparação técnica de uma ferramenta digital destinada ao tratamento da ambliopia. A ambliopia, um transtorno do desenvolvimento visual, causa subnormalidade na acuidade visual e outras funções visuais, como a estereoacuidade e a sensibilidade ao contraste. As terapias convencionais, como a oclusão, frequentemente enfrentam desafios de adesão por parte das crianças e têm um impacto limitado na recuperação da visão binocular. As novas abordagens, como as terapias dicópticas combinada com o uso de ambientes digitais e de VR, demonstram potencial para superar essas limitações. A metodologia do projeto abrange as seguintes atividades principais: Pesquisa Bibliográfica, Definição dos Requisitos do Produto, Desenvolvimento do Software, Testes com os Próprios Pesquisadores e Ajustes, Divulgação do Trabalho É fundamental notar que a etapa de validação clínica, ou seja, os testes em pacientes, será responsabilidade de trabalhos futuros, sendo este projeto tem por escopo exclusivamente no desenvolvimento e otimização técnica da plataforma."
295,Antonio Carlos de Souza,Desenvolvimento de uma Plataforma Didática Multi Propósito para o Ensino de Robótica com base nos Conceitos da Indústria 4.0.,Em Seleção,2026,PIBIFSP,ENGENHARIA MECÂNICA (ENGENHARIAS),"O presente Projeto de Pesquisa consiste em elaborar e desenvolver uma Plataforma  Didática para o Ensino de Robótica com base nos Conceitos da Indústria 4.0. Este protótipo irá auxiliar os docentes na condução de aulas dos Cursos Bacharelados em Engenharia Mecânica e em Elétrica e dos cursos Técnicos Integrados ao Ensino Médio em Mecânica e em Automação. Utilizar-se-á do trabalho de Tosello et ai. (2019) para o desenvolvimento deste Projeto de Pesquisa. A obra de Tosello et al. (2019) consiste em dotar o curso de Robótica Autônoma, ofertado na Universidade de Padova, de conceitos integrados de Internet das Coisas (loT) e Inteligência Artificial (IA) em sistemas robóticos colaborativos e adaptativos. Focando desta forma, a capacitação de alunos neste tema para atender as demandas emergente da Indústria 4.0. A planta será constituída de um AGV, um braço robótico com manipuladores intercambiáveis, bancada de sensores e atuadores, uma câmera de Inspeção endoscópica. Serão utilizados ainda os seguintes controladores Arduino, ESP32 e Raspberry. Este protótipo permitirá aos docentes e alunos desenvolverem atividades, simulando o ambiente industrial, com os seguintes propósitos: navegação, manipulação, percepção e comunicação. Objetivando demonstrar aos alunos os conceitos inserido na Indústria 4.0."
294,Camilo Oliveira Prado,Contribuições da teoria da negação da morte para a teoria crítica da contabilidade,Em Seleção,2026,PIBIFSP,Ciências Sociais (Outros),"Resumo: A teoria crítica da contabilidade desenvolve-se desde os anos 70 como um campo de pesquisa de significados e práticas socialmente construídos da contabilidade, distanciando-se da predominante pesquisa contábil aplicada, que se focaliza em avaliar e aperfeiçoar a funcionalidade econômica da contabilidade. Considerando essa expansão das abordagens de pesquisa contábil, pretende-se, nesta pesquisa, explorar as contribuições da teoria da negação da morte à teoria crítica da contabilidade. Para tanto, propõe-se investigar a possibilidade da contabilidade ser entendida como um sistema de heroísmo integrante de um projeto de imortalidade. O método consiste em uma análise temática da Resolução CFC nº 750/1993, que enuncia os princípios contábeis, e do manual de teoria da contabilidade de Iudícibus, que apresenta uma interpretação consagrada de aspectos comuns da contabilidade."
293,Rodrigo Palucci Pantoni,Sistema de contagem de ovos automática em posturas da Diatraea saccharalis usando visão computacional e aprendizado profundo,Em Seleção,2026,PIBIFSP,CIÊNCIA DA COMPUTAÇÃO (CIÊNCIAS EXATAS E DA TERRA),"A broca da cana-de-açúcar (Diatraea saccharalis) é uma praga polífaga, ou seja, pode ser encontrada em cerca de 65 espécies vegetais, incluindo pastagens de importância econômica, além de cultivos como cana-de-açúcar, milho, milheto, sorgo sacarino e trigo, entre outros. Diferentes técnicas têm sido desenvolvidas para o monitoramento dessa praga em seus vários estágios de desenvolvimento. Neste estudo, serão realizadas análises de imagens de posturas de ovos da broca da cana-de-açúcar em laboratório, com o objetivo de detectar e contar automaticamente o número de ovos por postura. Esse processo é fundamental para estimar o nível de infestação e apoiar a tomada de decisões para o manejo adequado. As imagens capturadas serão usadas para treinar e testar uma rede neural convolucional, implementada na ferramenta YOLO, entre outras técnicas, sendo os resultados comparados à contagem manual. Espera-se que os resultados contribuam para a automatização do processo de contagem em estudos e experimentos conduzidos Departamento de Fitossanidade da Unesp Campus Jaboticabal, visando aprimorar o controle dessa praga."
292,Patricia Aparecida Pinheiro,Um estudo exploratório sobre funções hiperbólicas,Em Seleção,2026,PIBIFSP,MATEMÁTICA (CIÊNCIAS EXATAS E DA TERRA),"As funções hiperbólicas — ,  ,  , entre outras — são essenciais na Matemática avançada e possuem papel relevante em áreas como Física, Geometria, Engenharia e modelagem de fenômenos naturais. Contudo, elas raramente são exploradas no Ensino Médio.  Este projeto de Iniciação Científica tem como finalidade introduzir o aluno a um estudo teórico aprofundado dessas funções, utilizando ferramentas do Cálculo Diferencial e o desenvolvimento de séries de potências, que desempenham papel fundamental na análise matemática moderna.  Além disso, o projeto busca estabelecer pontes entre o desenvolvimento histórico dessas funções e sua estrutura analítica contemporânea, favorecendo uma visão ampla, rigorosa e conceitualmente integrada."
291,Marcos Alves Fontes,Investigação da cavitação em bombas centrífugas por meio da análise de vibração.,Em Seleção,2026,PIBIFSP,ENGENHARIA MECÂNICA (ENGENHARIAS),"As bombas centrífugas são amplamente utilizadas na indústria devido à sua eficiência, simplicidade e versatilidade. Contudo, estão sujeitas à cavitação, fenômeno que ocorre quando a pressão do fluido atinge valores inferiores à sua pressão de vapor, resultando na formação e colapso de bolhas que podem causar erosão, ruído, vibrações e redução da vida útil do equipamento. Considerando a relevância desse fenômeno e seus impactos no desempenho das bombas, o presente projeto tem como objetivo investigar a cavitação em bombas centrífugas por meio da análise das vibrações mecânicas geradas durante a operação, buscando identificar padrões vibratórios característicos do fenômeno. O estudo será conduzido experimentalmente no laboratório de mecânica de fluidos do IFSP Campus Sertãozinho, utilizando uma bomba de pequeno porte instrumentada com acelerômetro e sistema de aquisição de dados. Serão realizados ensaios sob diferentes condições de operação, variando a vazão e a altura de sucção, para observar o surgimento e a evolução da cavitação. Os dados coletados serão analisados para correlacionar os níveis de vibração com as condições hidráulicas da bomba, permitindo propor critérios de detecção precoce da cavitação. Espera-se que os resultados contribuam para estratégias de manutenção preditiva e aumento da confiabilidade operacional em sistemas de bombeamento."
290,Lilian Pereira de Carvalho,A universidade pública como alvo de deslegitimação nos tecnodiscursos das redes,Em Seleção,2026,PIBIFSP,"LINGUÍSTICA  (LINGUÍSTICA, LETRAS E ARTES)","A crescente polarização política no Brasil tem impactado profundamente a percepção pública sobre as universidades, em especial nas/por meio das redes sociais. Esse cenário intensificou-se após 2019, quando algumas declarações do então ministro da Educação, Abraham Weintraub, ganharam ampla repercussão no ambiente digital. Nesse sentido, a instituição universidade, espaço em que a ciência, a pesquisa e a inovação se desenvolvem, passou a ser alvo de ataques e críticas. Tendo isso em vista, este projeto a ser desenvolvido pelo(a) bolsista tem como intuito analisar os discursos vigentes no ambiente digital a respeito das universidades públicas. Para isso, serão coletadas postagens em redes sociais, em especial no X (antigo Twitter), especialmente aquelas relacionadas às declarações do ex-ministro. Essa pesquisa de cunho qualitativo e quantitativo será realizada a partir da descrição-interpretação do corpus coletado, fundamentando-se na teoria da Análise do Discurso Digital (PAVEAU, 2021), no que diz respeito às características do discurso nativo da web."
289,Jacob dos Santos Biziak,Entre Dom Quixote e Cidade de Deus: a construção do lugar à luz da análise de Discurso de Michel Pêcheux,Em Seleção,2026,PIBIFSP,"LETRAS (LINGUÍSTICA, LETRAS E ARTES)","O intuito deste projeto é analisar à luz da Análise de Discurso francesa (AD) a construção discursiva do ‘’lugar’’ nas obras Dom Quixote de la Mancha de Miguel de Cervantes (1605) e Cidade de Deus de Paulo Lins (1997), apoiando-se principalmente nos textos da professora Eni Orlandi e do pesquisador Michel Pêcheux na relação com os estudos literários. Dessa perspectiva, parte-se de um pressuposto de que as concepções de ‘’lugar’’ não se resumem a coordenadas geográficas, mas são constituídas por formações discursivas ideológicas que afetam processos de subjetivação e enunciação. A pesquisa terá como ponto focal a análise da construção do espaço discursivo do cavaleiro da triste figura e de seu processo de subjetivação por meio da análise da enunciação do texto literário para compreender como possíveis efeitos discursivos aparecem. Assim, em uma possível ponte, alinhar a análise com o cenário de confinamento no romance de Paulo Lins, atribuindo possíveis comparações sobre constituição de sujeitos e de funcionamentos enunciativos sobre espaços de exclusão, periféricos, no que se diz respeito ao campo da Análise de Discurso Materialista em entremeio com os Estudos Literários."
288,Eduardo Andre Mossin,Avaliação experimental de Large Language Models no domínio da Automação Industrial: uma abordagem com Retrieval-Augmented Generation e artigos científicos de acesso aberto,Em Seleção,2026,PIBIFSP,CIÊNCIA DA COMPUTAÇÃO (CIÊNCIAS EXATAS E DA TERRA),"Este projeto visa desenvolver um sistema baseado em Large Language Models (LLMs) integrado à técnica de Retrieval-Augmented Generation (RAG), especializado em artigos científicos de acesso aberto sobre protocolos e tecnologias de comunicação em automação industrial. A pesquisa se justifica pela dificuldade de estudantes e docentes em localizar, organizar e compreender informações técnicas dispersas em diversas publicações, cuja análise é essencial para a formação acadêmica e prática profissional na área. Para o desenvolvimento do sistema, serão coletados artigos em formato PDF provenientes de bases reconhecidas da engenharia. Esses documentos serão processados e convertidos em embeddings, compondo um banco de dados vetorial usado para recuperar trechos relevantes durante as consultas. Assim, cada resposta será gerada combinando o conhecimento pré-treinado dos modelos com o conteúdo técnico extraído dos artigos, produzindo informações mais precisas e contextualizadas. Serão utilizados dois modelos amplamente adotados na comunidade: LLaMA (Meta AI) e Phi-3 (Microsoft). As respostas de ambos serão comparadas para identificar qual apresenta melhor desempenho no domínio da automação industrial. Para isso, será criado um conjunto de perguntas técnicas cujas respostas serão avaliadas qualitativamente por professores especialistas da área, considerando precisão, clareza e relevância."
287,Plinio Alexandre dos Santos Caetano,A Representação da Mulher Negra na Literatura Brasileira: Um Diálogo entre 'Olhos d'Água' (1998) de Conceição Evaristo e 'Quarto de Despejo' (1960) de Carolina Maria de Jesus.,Em Seleção,2026,PIBIFSP,"LETRAS (LINGUÍSTICA, LETRAS E ARTES)","O presente projeto propõe uma análise comparativa entre Quarto de Despejo (1960), de Carolina Maria de Jesus, e Olhos d’Água (1998), de Conceição Evaristo, com o objetivo de investigar como essas autoras constroem representações estéticas e políticas da mulher negra na literatura brasileira. A pesquisa parte de uma abordagem qualitativa e bibliográfica, articulando estudos literários, teoria racial e perspectivas de gênero para compreender de que modo as narrativas evidenciam experiências de pobreza, racismo, sexismo e resistência. Busca-se identificar estratégias narrativas que dão visibilidade às vozes marginalizadas, especialmente por meio da escrita diarística e documental de Carolina Maria de Jesus e da escrevivência proposta por Evaristo. Ao evidenciar o papel dessas obras no tensionamento de discursos hegemônicos e na afirmação de identidades negras, espera-se contribuir para debates acadêmicos e pedagógicos sobre a representatividade da mulher negra e fortalecer práticas educacionais comprometidas com a inclusão, a diversidade e a justiça social."
286,Eduardo Andre Mossin,Microkernel multitarefa para arduino: Abordagem didática para programação concorrente,Em Seleção,2026,PIBIFSP,SOFTWARE BÁSICO (SISTEMA DE COMPUTAÇÃO (CIÊNCIA DA COMPUTAÇÃO (CIÊNCIAS EXATAS E DA TERRA))),"Este projeto propõe o desenvolvimento de um microkernel multitarefa leve e modular para a plataforma Arduino, voltado ao ensino de sistemas embarcados. O objetivo é criar uma ferramenta educacional que facilite o aprendizado de programação concorrente e o controle eficiente de periféricos, superando as limitações do modelo sequencial tradicional da plataforma. O sistema oferecerá suporte nativo à multitarefa preemptiva, gerenciamento de temporizadores, controle de servomotores e leitura de entradas digitais e analógicas baseadas em eventos, mantendo baixo overhead de processamento e alta disponibilidade da CPU. Dessa forma, busca-se tornar o desenvolvimento de aplicações embarcadas avançadas mais acessível a iniciantes, promovendo um ambiente de aprendizado prático e intuitivo que estimule o raciocínio lógico e a compreensão dos conceitos fundamentais da computação embarcada."
